StoreId,ProductId,Date,Quantity
S1000-03,P1000-05,5/12/2019,17
S1000-03,P1000-05,5/13/2019,43
S1000-03,P1000-05,5/14/2019,34
S1000-03,P1000-05,5/15/2019,17
S1000-03,P1000-05,5/16/2019,40
S1000-03,P1000-05,5/17/2019,38
S1000-03,P1000-05,5/18/2019,28
S1000-03,P1000-05,5/19/2019,41
S1000-03,P1000-05,5/20/2019,13
S1000-03,P1000-05,5/21/2019,42
S1000-03,P1000-05,5/22/2019,43
S1000-03,P1000-05,5/23/2019,49
S1000-03,P1000-05,5/24/2019,11
S1000-03,P1000-05,5/25/2019,24
S1000-03,P1000-05,5/26/2019,15
S1000-03,P1000-05,5/27/2019,27
S1000-03,P1000-05,5/28/2019,11
S1000-03,P1000-05,5/29/2019,47
S1000-03,P1000-05,5/30/2019,46
S1000-03,P1000-05,5/31/2019,28
S1000-03,P1000-05,6/1/2019,10
S1000-03,P1000-05,6/2/2019,34
S1000-03,P1000-05,6/3/2019,11
S1000-03,P1000-05,6/4/2019,47
S1000-03,P1000-05,6/5/2019,36
S1000-03,P1000-05,6/6/2019,21
S1000-03,P1000-05,6/7/2019,18
S1000-03,P1000-05,6/8/2019,44
S1000-03,P1000-05,6/9/2019,22
S1000-03,P1000-05,6/10/2019,20
S1000-03,P1000-05,6/11/2019,23
S1000-03,P1000-05,6/12/2019,13
S1000-03,P1000-05,6/13/2019,29
S1000-03,P1000-05,6/14/2019,43
S1000-03,P1000-05,6/15/2019,36
S1000-03,P1000-05,6/16/2019,34
S1000-03,P1000-05,6/17/2019,16
S1000-03,P1000-05,6/18/2019,48
S1000-03,P1000-05,6/19/2019,23
S1000-03,P1000-05,6/20/2019,25
S1000-03,P1000-05,6/21/2019,46
S1000-03,P1000-05,6/22/2019,13
S1000-03,P1000-05,6/23/2019,19
S1000-03,P1000-05,6/24/2019,35
S1000-03,P1000-05,6/25/2019,50
S1000-03,P1000-05,6/26/2019,38
S1000-03,P1000-05,6/27/2019,14
S1000-03,P1000-05,6/28/2019,22
S1000-03,P1000-05,6/29/2019,19
S1000-03,P1000-05,6/30/2019,27
S1000-03,P1000-05,6/31/2019,13
S1000-03,P1000-05,7/1/2019,14
S1000-03,P1000-05,7/2/2019,17
S1000-03,P1000-05,7/3/2019,32
S1000-03,P1000-05,7/4/2019,18
S1000-03,P1000-05,7/5/2019,43
S1000-03,P1000-05,7/6/2019,30
S1000-03,P1000-05,7/7/2019,14
S1000-03,P1000-05,7/8/2019,18
S1000-03,P1000-05,7/9/2019,33
S1000-03,P1000-05,7/10/2019,30
S1000-03,P1000-05,7/11/2019,16
S1000-03,P1000-05,7/12/2019,50
S1000-03,P1000-05,7/13/2019,42
S1000-03,P1000-05,7/14/2019,43
S1000-03,P1000-05,7/15/2019,10
S1000-03,P1000-05,7/16/2019,12
S1000-03,P1000-05,7/17/2019,42
S1000-03,P1000-05,7/18/2019,37
S1000-03,P1000-05,7/19/2019,38
S1000-03,P1000-05,7/20/2019,15
S1000-03,P1000-05,7/21/2019,41
S1000-03,P1000-05,7/22/2019,46
S1000-03,P1000-05,7/23/2019,45
S1000-03,P1000-05,7/24/2019,23
S1000-03,P1000-05,7/25/2019,43
S1000-03,P1000-05,7/26/2019,30
S1000-03,P1000-05,7/27/2019,42
S1000-03,P1000-05,7/28/2019,36
S1000-03,P1000-05,7/29/2019,43
S1000-03,P1000-05,7/30/2019,48
S1000-03,P1000-05,7/31/2019,38
S1000-03,P1000-05,8/1/2019,46
S1000-03,P1000-05,8/2/2019,29
S1000-03,P1000-05,8/3/2019,27
S1000-03,P1000-05,8/4/2019,14
S1000-03,P1000-05,8/5/2019,43
S1000-03,P1000-05,8/6/2019,16
S1000-03,P1000-05,8/7/2019,11
S1000-03,P1000-05,8/8/2019,26
S1000-03,P1000-05,8/9/2019,37
S1000-03,P1000-05,8/10/2019,25
S1000-03,P1000-05,8/11/2019,11
S1000-03,P1000-05,8/12/2019,15
S1000-03,P1000-05,8/13/2019,43
S1000-03,P1000-05,8/14/2019,29
S1000-03,P1000-05,8/15/2019,46
S1000-03,P1000-05,8/16/2019,40
S1000-03,P1000-05,8/17/2019,32
S1000-03,P1000-05,8/18/2019,43
S1000-03,P1000-05,8/19/2019,18
S1000-03,P1000-05,8/20/2019,19
S1000-03,P1000-05,8/21/2019,36
S1000-03,P1000-05,8/22/2019,27
S1000-03,P1000-05,8/23/2019,48
S1000-03,P1000-05,8/24/2019,44
S1000-03,P1000-05,8/25/2019,16
S1000-03,P1000-05,8/26/2019,35
S1000-03,P1000-05,8/27/2019,18
S1000-03,P1000-05,8/28/2019,14
S1000-03,P1000-05,8/29/2019,39
S1000-03,P1000-05,8/30/2019,10
S1000-03,P1000-05,8/31/2019,18
S1000-03,P1000-05,9/1/2019,17
S1000-03,P1000-05,9/2/2019,13
S1000-03,P1000-05,9/3/2019,28
S1000-03,P1000-05,9/4/2019,43
S1000-03,P1000-05,9/5/2019,12
S1000-03,P1000-05,9/6/2019,48
S1000-03,P1000-05,9/7/2019,15
S1000-03,P1000-05,9/8/2019,41
S1000-03,P1000-05,9/9/2019,18
S1000-03,P1000-05,9/10/2019,21
S1000-03,P1000-05,9/11/2019,12
S1000-03,P1000-05,9/12/2019,24
S1000-03,P1000-05,9/13/2019,49
S1000-03,P1000-05,9/14/2019,16
S1000-03,P1000-05,9/15/2019,29
S1000-03,P1000-05,9/16/2019,18
S1000-03,P1000-05,9/17/2019,22
S1000-03,P1000-05,9/18/2019,34
S1000-03,P1000-05,9/19/2019,43
S1000-03,P1000-05,9/20/2019,19
S1000-03,P1000-05,9/21/2019,31
S1000-03,P1000-05,9/22/2019,46
S1000-03,P1000-05,9/23/2019,29
S1000-03,P1000-05,9/24/2019,18
S1000-03,P1000-05,9/25/2019,13
S1000-03,P1000-05,9/26/2019,42
S1000-03,P1000-05,9/27/2019,23
S1000-03,P1000-05,9/28/2019,45
S1000-03,P1000-05,9/29/2019,34
S1000-03,P1000-05,9/30/2019,11
S1000-03,P1000-05,9/31/2019,16
S1000-03,P1000-05,10/1/2019,41
S1000-03,P1000-05,10/2/2019,24
S1000-03,P1000-05,10/3/2019,27
S1000-03,P1000-05,10/4/2019,15
S1000-03,P1000-05,10/5/2019,30
S1000-03,P1000-05,10/6/2019,48
S1000-03,P1000-05,10/7/2019,35
S1000-03,P1000-05,10/8/2019,42
S1000-03,P1000-05,10/9/2019,21
S1000-03,P1000-05,10/10/2019,40
S1000-03,P1000-05,10/11/2019,35
S1000-03,P1000-05,10/12/2019,29
S1000-03,P1000-05,10/13/2019,47
S1000-03,P1000-05,10/14/2019,16
S1000-03,P1000-05,10/15/2019,31
S1000-03,P1000-05,10/16/2019,28
S1000-03,P1000-05,10/17/2019,49
S1000-03,P1000-05,10/18/2019,26
S1000-03,P1000-05,10/19/2019,43
S1000-03,P1000-05,10/20/2019,49
S1000-03,P1000-05,10/21/2019,21
S1000-03,P1000-05,10/22/2019,12
S1000-03,P1000-05,10/23/2019,32
S1000-03,P1000-05,10/24/2019,31
S1000-03,P1000-05,10/25/2019,26
S1000-03,P1000-05,10/26/2019,19
S1000-03,P1000-05,10/27/2019,33
S1000-03,P1000-05,10/28/2019,48
S1000-03,P1000-05,10/29/2019,40
S1000-03,P1000-05,10/30/2019,10
S1000-03,P1000-05,10/31/2019,18
S1000-03,P1000-05,11/1/2019,50
S1000-03,P1000-05,11/2/2019,40
S1000-03,P1000-05,11/3/2019,14
S1000-03,P1000-05,11/4/2019,24
S1000-03,P1000-05,11/5/2019,47
S1000-03,P1000-05,11/6/2019,40
S1000-03,P1000-05,11/7/2019,15
S1000-03,P1000-05,11/8/2019,14
S1000-03,P1000-05,11/9/2019,16
S1000-03,P1000-05,11/10/2019,42
S1000-03,P1000-05,11/11/2019,44
S1000-03,P1000-05,11/12/2019,41
S1000-03,P1000-05,11/13/2019,16
S1000-03,P1000-05,11/14/2019,13
S1000-03,P1000-05,11/15/2019,46
S1000-03,P1000-05,11/16/2019,28
S1000-03,P1000-05,11/17/2019,27
S1000-03,P1000-05,11/18/2019,39
S1000-03,P1000-05,11/19/2019,21
S1000-03,P1000-05,11/20/2019,41
S1000-03,P1000-05,11/21/2019,24
S1000-03,P1000-05,11/22/2019,41
S1000-03,P1000-05,11/23/2019,13
S1000-03,P1000-05,11/24/2019,41
S1000-03,P1000-05,11/25/2019,17
S1000-03,P1000-05,11/26/2019,38
S1000-03,P1000-05,11/27/2019,30
S1000-03,P1000-05,11/28/2019,48
S1000-03,P1000-05,11/29/2019,13
S1000-03,P1000-05,11/30/2019,15
S1000-03,P1000-05,11/31/2019,45
S1000-03,P1000-05,12/1/2019,20
S1000-03,P1000-05,12/2/2019,43
S1000-03,P1000-05,12/3/2019,25
S1000-03,P1000-05,12/4/2019,47
S1000-03,P1000-05,12/5/2019,41
S1000-03,P1000-05,12/6/2019,13
S1000-03,P1000-05,12/7/2019,42
S1000-03,P1000-05,12/8/2019,41
S1000-03,P1000-05,12/9/2019,40
S1000-03,P1000-05,12/10/2019,40
S1000-03,P1000-05,12/11/2019,19
S1000-03,P1000-05,12/12/2019,18
S1000-03,P1000-05,12/13/2019,45
S1000-03,P1000-05,12/14/2019,48
S1000-03,P1000-05,12/15/2019,14
S1000-03,P1000-05,12/16/2019,33
S1000-03,P1000-05,12/17/2019,38
S1000-03,P1000-05,12/18/2019,25
S1000-03,P1000-05,12/19/2019,46
S1000-03,P1000-05,12/20/2019,27
S1000-03,P1000-05,12/21/2019,31
S1000-03,P1000-05,12/22/2019,33
S1000-03,P1000-05,12/23/2019,50
S1000-03,P1000-05,12/24/2019,46
S1000-03,P1000-05,12/25/2019,31
S1000-03,P1000-05,12/26/2019,32
S1000-03,P1000-05,12/27/2019,47
S1000-03,P1000-05,12/28/2019,10
S1000-03,P1000-05,12/29/2019,17
S1000-03,P1000-05,12/30/2019,50
S1000-03,P1000-05,12/31/2019,31
S1000-03,P1000-06,1/1/2019,24
S1000-03,P1000-06,1/2/2019,14
S1000-03,P1000-06,1/3/2019,40
S1000-03,P1000-06,1/4/2019,44
S1000-03,P1000-06,1/5/2019,10
S1000-03,P1000-06,1/6/2019,38
S1000-03,P1000-06,1/7/2019,38
S1000-03,P1000-06,1/8/2019,21
S1000-03,P1000-06,1/9/2019,40
S1000-03,P1000-06,1/10/2019,21
S1000-03,P1000-06,1/11/2019,37
S1000-03,P1000-06,1/12/2019,11
S1000-03,P1000-06,1/13/2019,14
S1000-03,P1000-06,1/14/2019,45
S1000-03,P1000-06,1/15/2019,28
S1000-03,P1000-06,1/16/2019,30
S1000-03,P1000-06,1/17/2019,44
S1000-03,P1000-06,1/18/2019,47
S1000-03,P1000-06,1/19/2019,18
S1000-03,P1000-06,1/20/2019,25
S1000-03,P1000-06,1/21/2019,14
S1000-03,P1000-06,1/22/2019,16
S1000-03,P1000-06,1/23/2019,26
S1000-03,P1000-06,1/24/2019,38
S1000-03,P1000-06,1/25/2019,40
S1000-03,P1000-06,1/26/2019,20
S1000-03,P1000-06,1/27/2019,35
S1000-03,P1000-06,1/28/2019,33
S1000-03,P1000-06,1/29/2019,20
S1000-03,P1000-06,1/30/2019,20
S1000-03,P1000-06,1/31/2019,37
S1000-03,P1000-06,2/1/2019,13
S1000-03,P1000-06,2/2/2019,19
S1000-03,P1000-06,2/3/2019,16
S1000-03,P1000-06,2/4/2019,23
S1000-03,P1000-06,2/5/2019,35
S1000-03,P1000-06,2/6/2019,23
S1000-03,P1000-06,2/7/2019,48
S1000-03,P1000-06,2/8/2019,46
S1000-03,P1000-06,2/9/2019,18
S1000-03,P1000-06,2/10/2019,10
S1000-03,P1000-06,2/11/2019,19
S1000-03,P1000-06,2/12/2019,33
S1000-03,P1000-06,2/13/2019,29
S1000-03,P1000-06,2/14/2019,16
S1000-03,P1000-06,2/15/2019,41
S1000-03,P1000-06,2/16/2019,17
S1000-03,P1000-06,2/17/2019,18
S1000-03,P1000-06,2/18/2019,39
S1000-03,P1000-06,2/19/2019,38
S1000-03,P1000-06,2/20/2019,28
S1000-03,P1000-06,2/21/2019,37
S1000-03,P1000-06,2/22/2019,44
S1000-03,P1000-06,2/23/2019,32
S1000-03,P1000-06,2/24/2019,19
S1000-03,P1000-06,2/25/2019,44
S1000-03,P1000-06,2/26/2019,12
S1000-03,P1000-06,2/27/2019,31
S1000-03,P1000-06,2/28/2019,19
S1000-03,P1000-06,2/29/2019,24
S1000-03,P1000-06,2/30/2019,11
S1000-03,P1000-06,2/31/2019,18
S1000-03,P1000-06,3/1/2019,12
S1000-03,P1000-06,3/2/2019,19
S1000-03,P1000-06,3/3/2019,35
S1000-03,P1000-06,3/4/2019,16
S1000-03,P1000-06,3/5/2019,22
S1000-03,P1000-06,3/6/2019,31
S1000-03,P1000-06,3/7/2019,16
S1000-03,P1000-06,3/8/2019,47
S1000-03,P1000-06,3/9/2019,12
S1000-03,P1000-06,3/10/2019,27
S1000-03,P1000-06,3/11/2019,49
S1000-03,P1000-06,3/12/2019,47
S1000-03,P1000-06,3/13/2019,25
S1000-03,P1000-06,3/14/2019,25
S1000-03,P1000-06,3/15/2019,31
S1000-03,P1000-06,3/16/2019,16
S1000-03,P1000-06,3/17/2019,47
S1000-03,P1000-06,3/18/2019,23
S1000-03,P1000-06,3/19/2019,45
S1000-03,P1000-06,3/20/2019,39
S1000-03,P1000-06,3/21/2019,24
S1000-03,P1000-06,3/22/2019,42
S1000-03,P1000-06,3/23/2019,13
S1000-03,P1000-06,3/24/2019,16
S1000-03,P1000-06,3/25/2019,40
S1000-03,P1000-06,3/26/2019,30
S1000-03,P1000-06,3/27/2019,18
S1000-03,P1000-06,3/28/2019,34
S1000-03,P1000-06,3/29/2019,29
S1000-03,P1000-06,3/30/2019,39
S1000-03,P1000-06,3/31/2019,48
S1000-03,P1000-06,4/1/2019,20
S1000-03,P1000-06,4/2/2019,19
S1000-03,P1000-06,4/3/2019,42
S1000-03,P1000-06,4/4/2019,23
S1000-03,P1000-06,4/5/2019,27
S1000-03,P1000-06,4/6/2019,35
S1000-03,P1000-06,4/7/2019,10
S1000-03,P1000-06,4/8/2019,49
S1000-03,P1000-06,4/9/2019,27
S1000-03,P1000-06,4/10/2019,19
S1000-03,P1000-06,4/11/2019,31
S1000-03,P1000-06,4/12/2019,28
S1000-03,P1000-06,4/13/2019,28
S1000-03,P1000-06,4/14/2019,43
S1000-03,P1000-06,4/15/2019,37
S1000-03,P1000-06,4/16/2019,31
S1000-03,P1000-06,4/17/2019,41
S1000-03,P1000-06,4/18/2019,22
S1000-03,P1000-06,4/19/2019,50
S1000-03,P1000-06,4/20/2019,31
S1000-03,P1000-06,4/21/2019,17
S1000-03,P1000-06,4/22/2019,25
S1000-03,P1000-06,4/23/2019,29
S1000-03,P1000-06,4/24/2019,18
S1000-03,P1000-06,4/25/2019,11
S1000-03,P1000-06,4/26/2019,48
S1000-03,P1000-06,4/27/2019,50
S1000-03,P1000-06,4/28/2019,31
S1000-03,P1000-06,4/29/2019,23
S1000-03,P1000-06,4/30/2019,13
S1000-03,P1000-06,4/31/2019,38
S1000-03,P1000-06,5/1/2019,38
S1000-03,P1000-06,5/2/2019,41
S1000-03,P1000-06,5/3/2019,34
S1000-03,P1000-06,5/4/2019,48
S1000-03,P1000-06,5/5/2019,14
S1000-03,P1000-06,5/6/2019,13
S1000-03,P1000-06,5/7/2019,25
S1000-03,P1000-06,5/8/2019,32
S1000-03,P1000-06,5/9/2019,28
S1000-03,P1000-06,5/10/2019,31
S1000-03,P1000-06,5/11/2019,50
S1000-03,P1000-06,5/12/2019,39
S1000-03,P1000-06,5/13/2019,28
S1000-03,P1000-06,5/14/2019,40
S1000-03,P1000-06,5/15/2019,20
S1000-03,P1000-06,5/16/2019,27
S1000-03,P1000-06,5/17/2019,38
S1000-03,P1000-06,5/18/2019,36
S1000-03,P1000-06,5/19/2019,42
S1000-03,P1000-06,5/20/2019,12
S1000-03,P1000-06,5/21/2019,14
S1000-03,P1000-06,5/22/2019,31
S1000-03,P1000-06,5/23/2019,22
S1000-03,P1000-06,5/24/2019,40
S1000-03,P1000-06,5/25/2019,28
S1000-03,P1000-06,5/26/2019,43
S1000-03,P1000-06,5/27/2019,29
S1000-03,P1000-06,5/28/2019,14
S1000-03,P1000-06,5/29/2019,27
S1000-03,P1000-06,5/30/2019,34
S1000-03,P1000-06,5/31/2019,26
S1000-03,P1000-06,6/1/2019,50
S1000-03,P1000-06,6/2/2019,11
S1000-03,P1000-06,6/3/2019,36
S1000-03,P1000-06,6/4/2019,43
S1000-03,P1000-06,6/5/2019,21
S1000-03,P1000-06,6/6/2019,22
S1000-03,P1000-06,6/7/2019,10
S1000-03,P1000-06,6/8/2019,33
S1000-03,P1000-06,6/9/2019,21
S1000-03,P1000-06,6/10/2019,17
S1000-03,P1000-06,6/11/2019,35
S1000-03,P1000-06,6/12/2019,21
S1000-03,P1000-06,6/13/2019,34
S1000-03,P1000-06,6/14/2019,47
S1000-03,P1000-06,6/15/2019,42
S1000-03,P1000-06,6/16/2019,23
S1000-03,P1000-06,6/17/2019,24
S1000-03,P1000-06,6/18/2019,47
S1000-03,P1000-06,6/19/2019,26
S1000-03,P1000-06,6/20/2019,34
S1000-03,P1000-06,6/21/2019,17
S1000-03,P1000-06,6/22/2019,35
S1000-03,P1000-06,6/23/2019,14
S1000-03,P1000-06,6/24/2019,39
S1000-03,P1000-06,6/25/2019,36
S1000-03,P1000-06,6/26/2019,46
S1000-03,P1000-06,6/27/2019,17
S1000-03,P1000-06,6/28/2019,28
S1000-03,P1000-06,6/29/2019,32
S1000-03,P1000-06,6/30/2019,22
S1000-03,P1000-06,6/31/2019,47
S1000-03,P1000-06,7/1/2019,12
S1000-03,P1000-06,7/2/2019,39
S1000-03,P1000-06,7/3/2019,47
S1000-03,P1000-06,7/4/2019,27
S1000-03,P1000-06,7/5/2019,22
S1000-03,P1000-06,7/6/2019,12
S1000-03,P1000-06,7/7/2019,50
S1000-03,P1000-06,7/8/2019,14
S1000-03,P1000-06,7/9/2019,34
S1000-03,P1000-06,7/10/2019,23
S1000-03,P1000-06,7/11/2019,32
S1000-03,P1000-06,7/12/2019,10
S1000-03,P1000-06,7/13/2019,13
S1000-03,P1000-06,7/14/2019,14
S1000-03,P1000-06,7/15/2019,41
S1000-03,P1000-06,7/16/2019,10
S1000-03,P1000-06,7/17/2019,15
S1000-03,P1000-06,7/18/2019,42
S1000-03,P1000-06,7/19/2019,47
S1000-03,P1000-06,7/20/2019,25
S1000-03,P1000-06,7/21/2019,43
S1000-03,P1000-06,7/22/2019,41
S1000-03,P1000-06,7/23/2019,42
S1000-03,P1000-06,7/24/2019,35
S1000-03,P1000-06,7/25/2019,21
S1000-03,P1000-06,7/26/2019,11
S1000-03,P1000-06,7/27/2019,20
S1000-03,P1000-06,7/28/2019,40
S1000-03,P1000-06,7/29/2019,44
S1000-03,P1000-06,7/30/2019,50
S1000-03,P1000-06,7/31/2019,23
S1000-03,P1000-06,8/1/2019,37
S1000-03,P1000-06,8/2/2019,35
S1000-03,P1000-06,8/3/2019,23
S1000-03,P1000-06,8/4/2019,18
S1000-03,P1000-06,8/5/2019,30
S1000-03,P1000-06,8/6/2019,29
S1000-03,P1000-06,8/7/2019,18
S1000-03,P1000-06,8/8/2019,21
S1000-03,P1000-06,8/9/2019,33
S1000-03,P1000-06,8/10/2019,26
S1000-03,P1000-06,8/11/2019,15
S1000-03,P1000-06,8/12/2019,21
S1000-03,P1000-06,8/13/2019,47
S1000-03,P1000-06,8/14/2019,49
S1000-03,P1000-06,8/15/2019,39
S1000-03,P1000-06,8/16/2019,46
S1000-03,P1000-06,8/17/2019,35
S1000-03,P1000-06,8/18/2019,40
S1000-03,P1000-06,8/19/2019,41
S1000-03,P1000-06,8/20/2019,20
S1000-03,P1000-06,8/21/2019,50
S1000-03,P1000-06,8/22/2019,27
S1000-03,P1000-06,8/23/2019,15
S1000-03,P1000-06,8/24/2019,22
S1000-03,P1000-06,8/25/2019,40
S1000-03,P1000-06,8/26/2019,29
S1000-03,P1000-06,8/27/2019,34
S1000-03,P1000-06,8/28/2019,48
S1000-03,P1000-06,8/29/2019,28
S1000-03,P1000-06,8/30/2019,41
S1000-03,P1000-06,8/31/2019,29
S1000-03,P1000-06,9/1/2019,17
S1000-03,P1000-06,9/2/2019,27
S1000-03,P1000-06,9/3/2019,16
S1000-03,P1000-06,9/4/2019,33
S1000-03,P1000-06,9/5/2019,15
S1000-03,P1000-06,9/6/2019,34
S1000-03,P1000-06,9/7/2019,26
S1000-03,P1000-06,9/8/2019,21
S1000-03,P1000-06,9/9/2019,34
S1000-03,P1000-06,9/10/2019,42
S1000-03,P1000-06,9/11/2019,27
S1000-03,P1000-06,9/12/2019,32
S1000-03,P1000-06,9/13/2019,47
S1000-03,P1000-06,9/14/2019,10
S1000-03,P1000-06,9/15/2019,39
S1000-03,P1000-06,9/16/2019,38
S1000-03,P1000-06,9/17/2019,48
S1000-03,P1000-06,9/18/2019,26
S1000-03,P1000-06,9/19/2019,50
S1000-03,P1000-06,9/20/2019,32
S1000-03,P1000-06,9/21/2019,15
S1000-03,P1000-06,9/22/2019,26
S1000-03,P1000-06,9/23/2019,17
S1000-03,P1000-06,9/24/2019,32
S1000-03,P1000-06,9/25/2019,38
S1000-03,P1000-06,9/26/2019,38
S1000-03,P1000-06,9/27/2019,26
S1000-03,P1000-06,9/28/2019,25
S1000-03,P1000-06,9/29/2019,22
S1000-03,P1000-06,9/30/2019,15
S1000-03,P1000-06,9/31/2019,14
S1000-03,P1000-06,10/1/2019,40
S1000-03,P1000-06,10/2/2019,50
S1000-03,P1000-06,10/3/2019,18
S1000-03,P1000-06,10/4/2019,46
S1000-03,P1000-06,10/5/2019,40
S1000-03,P1000-06,10/6/2019,32
S1000-03,P1000-06,10/7/2019,49
S1000-03,P1000-06,10/8/2019,27
S1000-03,P1000-06,10/9/2019,12
S1000-03,P1000-06,10/10/2019,49
S1000-03,P1000-06,10/11/2019,22
S1000-03,P1000-06,10/12/2019,29
S1000-03,P1000-06,10/13/2019,12
S1000-03,P1000-06,10/14/2019,24
S1000-03,P1000-06,10/15/2019,15
S1000-03,P1000-06,10/16/2019,18
S1000-03,P1000-06,10/17/2019,25
S1000-03,P1000-06,10/18/2019,10
S1000-03,P1000-06,10/19/2019,28
S1000-03,P1000-06,10/20/2019,23
S1000-03,P1000-06,10/21/2019,39
S1000-03,P1000-06,10/22/2019,20
S1000-03,P1000-06,10/23/2019,32
S1000-03,P1000-06,10/24/2019,31
S1000-03,P1000-06,10/25/2019,10
S1000-03,P1000-06,10/26/2019,13
S1000-03,P1000-06,10/27/2019,11
S1000-03,P1000-06,10/28/2019,47
S1000-03,P1000-06,10/29/2019,19
S1000-03,P1000-06,10/30/2019,46
S1000-03,P1000-06,10/31/2019,31
S1000-03,P1000-06,11/1/2019,16
S1000-03,P1000-06,11/2/2019,43
S1000-03,P1000-06,11/3/2019,37
S1000-03,P1000-06,11/4/2019,47
S1000-03,P1000-06,11/5/2019,20
S1000-03,P1000-06,11/6/2019,18
S1000-03,P1000-06,11/7/2019,31
S1000-03,P1000-06,11/8/2019,36
S1000-03,P1000-06,11/9/2019,29
S1000-03,P1000-06,11/10/2019,39
S1000-03,P1000-06,11/11/2019,32
S1000-03,P1000-06,11/12/2019,46
S1000-03,P1000-06,11/13/2019,23
S1000-03,P1000-06,11/14/2019,33
S1000-03,P1000-06,11/15/2019,27
S1000-03,P1000-06,11/16/2019,38
S1000-03,P1000-06,11/17/2019,21
S1000-03,P1000-06,11/18/2019,11
S1000-03,P1000-06,11/19/2019,19
S1000-03,P1000-06,11/20/2019,24
S1000-03,P1000-06,11/21/2019,20
S1000-03,P1000-06,11/22/2019,43
S1000-03,P1000-06,11/23/2019,13
S1000-03,P1000-06,11/24/2019,42
S1000-03,P1000-06,11/25/2019,47
S1000-03,P1000-06,11/26/2019,38
S1000-03,P1000-06,11/27/2019,41
S1000-03,P1000-06,11/28/2019,12
S1000-03,P1000-06,11/29/2019,18
S1000-03,P1000-06,11/30/2019,46
S1000-03,P1000-06,11/31/2019,29
S1000-03,P1000-06,12/1/2019,25
S1000-03,P1000-06,12/2/2019,13
S1000-03,P1000-06,12/3/2019,15
S1000-03,P1000-06,12/4/2019,33
S1000-03,P1000-06,12/5/2019,39
S1000-03,P1000-06,12/6/2019,15
S1000-03,P1000-06,12/7/2019,16
S1000-03,P1000-06,12/8/2019,32
S1000-03,P1000-06,12/9/2019,13
S1000-03,P1000-06,12/10/2019,43
S1000-03,P1000-06,12/11/2019,33
S1000-03,P1000-06,12/12/2019,49
S1000-03,P1000-06,12/13/2019,14
S1000-03,P1000-06,12/14/2019,33
S1000-03,P1000-06,12/15/2019,21
S1000-03,P1000-06,12/16/2019,11
S1000-03,P1000-06,12/17/2019,46
S1000-03,P1000-06,12/18/2019,11
S1000-03,P1000-06,12/19/2019,20
S1000-03,P1000-06,12/20/2019,20
S1000-03,P1000-06,12/21/2019,10
S1000-03,P1000-06,12/22/2019,24
S1000-03,P1000-06,12/23/2019,37
S1000-03,P1000-06,12/24/2019,27
S1000-03,P1000-06,12/25/2019,44
S1000-03,P1000-06,12/26/2019,15
S1000-03,P1000-06,12/27/2019,38
S1000-03,P1000-06,12/28/2019,15
S1000-03,P1000-06,12/29/2019,12
S1000-03,P1000-06,12/30/2019,12
S1000-03,P1000-06,12/31/2019,40
S1000-03,P1000-07,1/1/2019,20
S1000-03,P1000-07,1/2/2019,43
S1000-03,P1000-07,1/3/2019,16
S1000-03,P1000-07,1/4/2019,47
S1000-03,P1000-07,1/5/2019,44
S1000-03,P1000-07,1/6/2019,32
S1000-03,P1000-07,1/7/2019,31
S1000-03,P1000-07,1/8/2019,34
S1000-03,P1000-07,1/9/2019,40
S1000-03,P1000-07,1/10/2019,20
S1000-03,P1000-07,1/11/2019,21
S1000-03,P1000-07,1/12/2019,25
S1000-03,P1000-07,1/13/2019,26
S1000-03,P1000-07,1/14/2019,18
S1000-03,P1000-07,1/15/2019,42
S1000-03,P1000-07,1/16/2019,37
S1000-03,P1000-07,1/17/2019,50
S1000-03,P1000-07,1/18/2019,44
S1000-03,P1000-07,1/19/2019,25
S1000-03,P1000-07,1/20/2019,38
S1000-03,P1000-07,1/21/2019,17
S1000-03,P1000-07,1/22/2019,50
S1000-03,P1000-07,1/23/2019,42
S1000-03,P1000-07,1/24/2019,43
S1000-03,P1000-07,1/25/2019,33
S1000-03,P1000-07,1/26/2019,31
S1000-03,P1000-07,1/27/2019,13
S1000-03,P1000-07,1/28/2019,33
S1000-03,P1000-07,1/29/2019,37
S1000-03,P1000-07,1/30/2019,13
S1000-03,P1000-07,1/31/2019,41
S1000-03,P1000-07,2/1/2019,19
S1000-03,P1000-07,2/2/2019,20
S1000-03,P1000-07,2/3/2019,16
S1000-03,P1000-07,2/4/2019,10
S1000-03,P1000-07,2/5/2019,36
S1000-03,P1000-07,2/6/2019,37
S1000-03,P1000-07,2/7/2019,31
S1000-03,P1000-07,2/8/2019,32
S1000-03,P1000-07,2/9/2019,28
S1000-03,P1000-07,2/10/2019,46
S1000-03,P1000-07,2/11/2019,45
S1000-03,P1000-07,2/12/2019,22
S1000-03,P1000-07,2/13/2019,43
S1000-03,P1000-07,2/14/2019,24
S1000-03,P1000-07,2/15/2019,14
S1000-03,P1000-07,2/16/2019,43
S1000-03,P1000-07,2/17/2019,10
S1000-03,P1000-07,2/18/2019,22
S1000-03,P1000-07,2/19/2019,49
S1000-03,P1000-07,2/20/2019,16
S1000-03,P1000-07,2/21/2019,46
S1000-03,P1000-07,2/22/2019,24
S1000-03,P1000-07,2/23/2019,16
S1000-03,P1000-07,2/24/2019,12
S1000-03,P1000-07,2/25/2019,44
